intra
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,30,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0
0,4950,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4920,0
30,0,5010,0,0,0,60,0,0,0,0,0,4950,0,0,130200,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,30,0,0,30,0,30,0,0,0,0,0,0
0,60,9390,0,0,0,0,0,30,10680,0,0,0,30,60,0,0,0,0,0
60,60,0,0,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,30,30,30,0,0,60,0,0,0,0,0,0,0,0,0,30,30
0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,0,0,0,0,30,30,30,0,0,30,0,0,0
0,30,0,0,0,0,0,0,0,30,60,0,0,30,0,0,0,0,0,0
0,30,90,0,0,30,0,0,0,0,0,0,30,90,28950,0,0,0,30,0
30,30,90,0,6930,0,0,0,990,0,1920,0,0,30,0,2760,30,6000,5010,0
30,0,5010,0,0,0,1200,0,0,3810,0,0,0,5010,0,0,0,1200,0,0
3810,0,0,0,5010,0,0,0,1170,0,0,3840,0,0,0,6150,0,0,1350,0
0,0,5010,0,0,0,3630,0,0,1350,0,0,0,5010,0,0,0,3630,0,0
1380,0,0,0,5010,0,0,0,3600,0,0,1410,0,0,0,5010,0,0,0,3600
0,0,1410,0,0,0,5010,0,0,0,3570,0,0,1440,0,0,0,7500,0,0
0,1050,0,0,3960,0,0,0,5010,0,0,0,1020,0,0,3960,0,0,0,5010
0,0,0,1020,0,0,3990,0,0,0,5010,0,0,0,990,0,0,3990,0,0
0,5010,0,0,0,990,0,0,4020,0,0,0,5010,30,30,90,840,0,0,9990
0,0,9900,0,30,30,60,0,0,420,0,6630,2940,0,9990,0,0,9990,0,0
480,0,0,30,1050,8460,0,0,10020,0,0,9990,0,0,9990,0,0,9990,0,0
9990,0,0,9990,0,0,9990,0,9990,0,0,9990,0,0,9990,0,0,9990,0,9990
0,0,30,0,2700,30,6000,4020,0,0,146730,30,9990,10410,7080,0,30,0,2700,30
6000,5010,0,0,0,0,30,0,0,0,0,0,30,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,30,0,0,0,6030,0,0,0,0,0,0,0,0,0,4950,0
0,60,0,0,0,0,0,0,0,0,4920,30,0,4980,0,30,0,0,0,0
0,0,4950,0,0,130200,0,0,0,0,0,0,0,0,0,0,0,0,0,30
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,60,0
0,0,0,90,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,120,0
0,30,0,0,0,0,0,0,0,0,9420,0,0,0,0,0,0,10710,0,30
30,0,0,0,30,0,0,0,120,0,0,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
0,0,0,0,0,30,60,0,60,0,0,0,0,0,0,0,0,0,30,0
0,0,0,0,0,0,30,60,0,0,30,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,30,60,0,60,0,0,0,0,60,0,0,0
0,0,0,0,90,0,60,0,0,0,0,0,0,0,0,150,0,60,0,0
0,0,0,0,0,150,28980,0,0,30,30,0,90,6930,0,30,960,1920,0,0
2760,6030,4980,30,30,4980,0,30,1170,0,0,3810,0,30,4980,0,30,1140,0,0
0,3810,0,30,4980,0,30,1140,0,0,0,3840,0,30,6120,0,0,0,1350,0
30,4980,0,30,3600,0,0,0,1380,0,30,4980,0,30,3570,0,0,0,1380,0
30,4980,0,30,3570,0,0,0,1410,0,30,4980,0,30,3540,0,0,0,1410,0
30,4980,0,30,3540,0,0,0,1440,0,30,7470,0,30,1020,0,0,0,3960,0
30,4980,0,30,990,0,0,0,3960,0,30,4980,0,30,990,0,0,0,3990,0
30,4980,0,30,960,0,0,0,4020,0,30,4980,0,30,960,0,0,0,4020,0
30,5010,30,90,810,0,0,0,9990,0,0,0,9930,30,30,30,0,0,0,420
6660,2910,0,9990,0,0,0,9990,0,0,0,480,0,30,1050,8400,0,0,0,9990
0,0,0,9990,0,0,0,9990,0,0,0,9990,0,0,0,9990,0,0,0,9990
0,0,0,9990,0,9990,0,0,0,9990,0,0,0,9990,0,0,0,9990,0,9990
0,0,0,30,0,2700,30,6000,4020,0,30,0,146730,30,210,0,9810,210,10170,0
30,0,60,0,0,0,90,0,30,0,0,0,0,0,0,60,30,120,0,6720
0,0,3030,0,240,30,0,90,0,90,0,30,3540,0,0,0,1020,1920,0,7080
0,6300,0,570,0,6450,600,2340,0,600,0,5970,0,90,0,7020,180,2700,0,90
0,2730,6030,4020,30,146730,10020,10410,7050,30,0,2700,30,6000,30,0,30,150270,30,90
60,20700,0,30,0,30,30,4080,0,2730,6030,4980,0,0,0,30,60,0,2670,30
6000,30,0,30,150660,30,30,30,60,0,0,0,60,30,60,0,30,0,30,0
20070,30,30570,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,90,0
0,0,0,0,0,0,60,0,2670,30,30,0,0,156780,0,30,90,30,30,60
0,0,0,20070,0,30,30,0,30,30,30,0,0,0,30,60,0,30,0,0
60,0,30,90,30,90,0,0,0,30,90,0,60,60,30,0,30,90,0,30
60,60,0,0,90,0,30,60,60,0,0,90,0,30,60,60,0,0,0,2730
6030,3990,0,0,146760,210,9810,210,10200,0,0,0,60,0,90,0,0,0,0,60
150,6720,30,3000,0,240,30,0,90,90,0,3570,0,0,1050,1860,0,7080,0,6300
600,6480,600,2340,0,600,0,5970,90,7050,150,2700,0,90,0,2730,6030,0,30,150300
120,0,20730,0,60,0,4080,2730,6030,0,30,150690,60,0,90,0,90,0,60,0
60,0,20100,30600,0,0,0,60,0,0,0,0,0,0,0,90,0,0,0,60
0,2670,30,6000,30,0,30,150570,0,90,30,60,60,0,0,0,60,0,30,0
60,0,0,0,0,30,30,20070,0,0,30,30,0,30,0,0,30,0,30,0
0,0,0,0,0,60,0,0,30,0,0,60,0,0,30,0,0,0,30,0
0,0,30,30,30,0,0,30,0,30,0,0,0,60,0,0,0,90,0,0
0,0,0,60,30,0,0,120,0,60,30,30,0,30,0,90,0,90,0,90
0,90,0,90,0,0,0,30,0,90,0,90,0,90,0,120,0,120,0,210
0,120,0,2730,30,30,156780,30,120,0,0,120,0,0,20100,0,0,30,30,30
0,0,30,0,60,60,0,30,60,0,90,60,30,90,0,30,90,0,90,90
0,90,0,60,120,0,90,0,60,90,0,90,0,60,90,0,0,0,60,0
2640,30,30,0,0,0,0,156780,0,30,90,30,60,30,20100,30,30,30,0,210
30,30,0,0,0,30,0,30,30,30,30,30,0,60,30,30,30,90,0,30
0,0,60,0,0,0,0,0,0,30,0,60,0,30,7350,0,0,90,0,90
0,30,22140,0,0,120,0,90,0,60,0,2730,6030,0,30,150570,90,0,90,60
0,90,0,0,0,60,0,30,30,0,20070,0,30,30,0,0,0,30,0,30
0,0,0,0,60,0,0,0,0,90,0,30,0,30,0,0,60,30,0,60
30,0,60,0,0,90,0,0,90,0,30,120,60,30,60,120,90,120,90,90
0,60,0,90,90,120,120,120,210,120,1920,510,150,120,0,0,0,0,30,2190
810,0,1170,660,120,0,0,0,0,990,1230,3780,0,30,1200,3780,30,60,150,990
3870,150,30,960,4020,210,780,4230,30,750,4230,750,5010,5010,5010,5010,5010,5010,5010,5010
5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,4080,120,330,0,90
120,60,0,210,3060,1110,360,0,90,120,60,0,210,5010,5010,5010,150,60,180,4620
150,60,180,1740,150,2730,2100,150,1920,810,4200,810,5010,5010,480,0,30,570,3900,480
0,30,570,1470,1050,1410,2550,1050,1410,600,300,1170,90,150,2700,570,300,1200,90,150
600,1470,630,2910,1470,630,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,4980,5010
4980,5010,5010,5010,5010,2670,30,30,0,0,156780,30,120,0,90,20130,60,0,240,30
0,30,30,0,60,0,60,30,90,60,90,0,0,90,0,0,0,0,0,90
0,7410,0,90,0,90,0,22200,0,120,0,90,0,120,0,2490,30,6000,30,0
30,0,0,0,0,171570,0,30,0,30,60,2610,6030,0,30,0,0,0,0,0
171570,60,0,0,120,120,0,2430,30,6000,4020,0,2550,6030,4020,0,0,0,120,0
2130,30,6000,30,0,30,201720,0,0,0,30,0,0,0,30,0,0,0,0,0
0,0,90,0,0,0,0,0,0,0,90,0,0,0,0,0,2220,6030,0,30
201750,0,0,0,60,0,0,0,0,0,0,0,90,0,0,0,90,0,0,90
0,780,30,6000,4980,0,0,0,5010,0,0,0,0,0,30,0,0,0,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,270,0,0,0,4980,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4800,180,0,0,0,0,0,0,4980,30,0,0,0,4980
142890,0,60,90,0,30,23190,0,30,90,0,780,30,6000,4020,0,870,6030,4980,30
30,4980,0,0,0,0,30,0,0,0,0,30,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4740,0,270,0,30,4950,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800
0,180,0,0,0,0,30,4950,0,30,0,0,30,4950,0,142890,60,0,90,60
0,23190,30,0,840,6030,3990,0,30,0,300,300,90,0,570,30,30,0,0,0
660,30,0,0,90,0,330,30,6000,30,0,171120,0,30,60,30,60,0,120,30
420,6030,0,60,171090,60,0,120,0,0,120,90,0,330,0,990,0,8010,0,147270
0,90,930,9000,0,0,17880,0,0,390,1020,0,7980,0,147270,90,900,9000,0,0
17880,0,90,0,180,30,6000,30,0,30,0,0,0,0,0,0,0,0,150210,30
60,60,180,58830,0,60,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
